survey,year,raw_var_name,code,label,is_missing
BRFSS,2012,SMKLASTPUFFX,6,Within the past 10 years (5 years but less than 10 years ago,FALSE
BRFSS,2012,SMKLASTPUFFX,7,10 years or more,FALSE
BRFSS,2012,SMKLASTPUFFX,8,Never smoked regularly,FALSE
BRFSS,2012,SMKLASTPUFFX,77a,Don't know / Not sure,TRUE
BRFSS,2012,SMKLASTPUFFX,99a,Refused,TRUE
BRFSS,2012,CHEW,1,Every day,FALSE
BRFSS,2012,CHEW,2,Some days,FALSE
BRFSS,2012,CHEW,3,Not at all,FALSE
BRFSS,2012,CHEW,7,Don't know / Not sure,FALSE
BRFSS,2012,CHEW,9,Refused,FALSE
BRFSS,2012,rfsmok2,1,Not At Risk,FALSE
BRFSS,2012,rfsmok2,2,At Risk,FALSE
BRFSS,2012,rfsmok2,9a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,smoker2,1.0,Current Smoker (every day),FALSE
BRFSS,2012,smoker2,2.0,Current Smoker (some days),FALSE
BRFSS,2012,smoker2,3.0,Former Smoker,FALSE
BRFSS,2012,smoker2,4.0,Never Smoked,FALSE
BRFSS,2012,smoker2,9.0a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,SQTMTHD1,1,Yes,FALSE
BRFSS,2012,SQTMTHD1,2,No,FALSE
BRFSS,2012,SQTMTHD1,7a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD1,9a,Refused,TRUE
BRFSS,2012,SQTMTHD2,1,Yes,FALSE
BRFSS,2012,SQTMTHD2,2,No,FALSE
BRFSS,2012,SQTMTHD2,7a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD2,9a,Refused,TRUE
BRFSS,2012,SQTMTHD3,1,Yes,FALSE
BRFSS,2012,SQTMTHD3,2,No,FALSE
BRFSS,2012,SQTMTHD3,7a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD3,9a,Refused,TRUE
BRFSS,2012,SQTMTHD4,1,Yes,FALSE
BRFSS,2012,SQTMTHD4,2,No,FALSE
BRFSS,2012,SQTMTHD4,7a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD4,9a,Refused,TRUE
BRFSS,2012,SQTMTHD5,1,Yes,FALSE
BRFSS,2012,SQTMTHD5,2,No,FALSE
BRFSS,2012,SQTMTHD5,7a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD5,9a,Refused,TRUE
BRFSS,2012,SQTMTHD6X,1,Yes,FALSE
BRFSS,2012,SQTMTHD6X,2,No,FALSE
BRFSS,2012,SQTMTHD6X,7,Don't know/Not sure,FALSE
BRFSS,2012,SQTMTHD6X,9,Refused,FALSE
BRFSS,2012,SQTMTHD7,1,Gave answer,FALSE
BRFSS,2012,SQTMTHD7,77a,Don't know/Not sure,TRUE
BRFSS,2012,SQTMTHD7,88a,Nothing,TRUE
BRFSS,2012,SQTMTHD7,99a,Refused,TRUE
BRFSS,2012,SFIRSTX,1,Within the first 5 minutes,FALSE
BRFSS,2012,SFIRSTX,2,6 to 30 minutes,FALSE
BRFSS,2012,SFIRSTX,3,31 to 60 minutes,FALSE
BRFSS,2012,SFIRSTX,4,More than 60 minutes,FALSE
BRFSS,2012,SFIRSTX,7a,(DO NOT READ) Don't know/Not Sure,TRUE
BRFSS,2012,SFIRSTX,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SMQ1YEAR,1,Yes,FALSE
BRFSS,2012,SMQ1YEAR,2,No,FALSE
BRFSS,2012,SMQ1YEAR,7a,Don't know/Not sure,TRUE
BRFSS,2012,SMQ1YEAR,9a,Refused,TRUE
BRFSS,2012,QUITCON,1,Yes,FALSE
BRFSS,2012,QUITCON,2,No,FALSE
BRFSS,2012,QUITCON,7a,Don't know/Not sure,TRUE
BRFSS,2012,QUITCON,9a,Refused,TRUE
BRFSS,2012,QUIT30,1,Yes,FALSE
BRFSS,2012,QUIT30,2,No,FALSE
BRFSS,2012,QUIT30,7a,Don't know/Not sure,TRUE
BRFSS,2012,QUIT30,9a,Refused,TRUE
BRFSS,2012,SMQTLIKE2,1,Yes,FALSE
BRFSS,2012,SMQTLIKE2,2,No,FALSE
BRFSS,2012,SMQTLIKE2,7a,Don't know/Not sure,TRUE
BRFSS,2012,SMQTLIKE2,9a,Refused,TRUE
BRFSS,2012,FQTMTHD1,1,Yes,FALSE
BRFSS,2012,FQTMTHD1,2,No,FALSE
BRFSS,2012,FQTMTHD1,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD1,9a,Refused,TRUE
BRFSS,2012,FQTMTHD2,1,Yes,FALSE
BRFSS,2012,FQTMTHD2,2,No,FALSE
BRFSS,2012,FQTMTHD2,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD2,9a,Refused,TRUE
BRFSS,2012,FQTMTHD3,1,Yes,FALSE
BRFSS,2012,FQTMTHD3,2,No,FALSE
BRFSS,2012,FQTMTHD3,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD3,9a,Refused,TRUE
BRFSS,2012,FQTMTHD4,1,Yes,FALSE
BRFSS,2012,FQTMTHD4,2,No,FALSE
BRFSS,2012,FQTMTHD4,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD4,9a,Refused,TRUE
BRFSS,2012,FQTMTHD5,1,Yes,FALSE
BRFSS,2012,FQTMTHD5,2,No,FALSE
BRFSS,2012,FQTMTHD5,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD5,9a,Refused,TRUE
BRFSS,2012,FQTMTHD6X,1,Yes,FALSE
BRFSS,2012,FQTMTHD6X,2,No,FALSE
BRFSS,2012,FQTMTHD6X,7a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD6X,9a,Refused,TRUE
BRFSS,2012,FQTMTHD7,1,Gave answer,FALSE
BRFSS,2012,FQTMTHD7,77a,Don't know/Not sure,TRUE
BRFSS,2012,FQTMTHD7,88a,Nothing,TRUE
BRFSS,2012,FQTMTHD7,99a,Refused,TRUE
BRFSS,2012,SDOCASK,1,Yes,FALSE
BRFSS,2012,SDOCASK,2,No,FALSE
BRFSS,2012,SDOCASK,7a,Don't know/Not sure,TRUE
BRFSS,2012,SDOCASK,9a,Refused,TRUE
BRFSS,2012,SAQUITV,1,Yes,FALSE
BRFSS,2012,SAQUITV,2,No,FALSE
BRFSS,2012,SAQUITV,7a,Don't know/Not sure,TRUE
BRFSS,2012,SAQUITV,9a,Refused,TRUE
BRFSS,2012,SAQUITE,1,Yes,FALSE
BRFSS,2012,SAQUITE,2,No,FALSE
BRFSS,2012,SAQUITE,7a,Don't know/Not sure,TRUE
BRFSS,2012,SAQUITE,9a,Refused,TRUE
BRFSS,2012,SAQUITR,1,Yes,FALSE
BRFSS,2012,SAQUITR,2,No,FALSE
BRFSS,2012,SAQUITR,7a,Don't know/Not sure,TRUE
BRFSS,2012,SAQUITR,9a,Refused,TRUE
BRFSS,2012,OPCARTONX,1,Carton,FALSE
BRFSS,2012,OPCARTONX,2,Pack,FALSE
BRFSS,2012,OPCARTONX,3,Loose tobacco,FALSE
BRFSS,2012,OPCARTONX,4,Other (Specify),FALSE
BRFSS,2012,OPCARTONX,7a,Don't remember,TRUE
BRFSS,2012,OPCARTONX,9a,Refused,TRUE
BRFSS,2012,OPWHEREP,1,Inside Oregon,FALSE
BRFSS,2012,OPWHEREP,2,Outside Oregon,FALSE
BRFSS,2012,OPWHEREP,3,Using the Internet or a mail-order source,FALSE
BRFSS,2012,OPWHEREP,7a,Don't know/Not sure,TRUE
BRFSS,2012,OPWHEREP,9a,Refused,TRUE
BRFSS,2012,OPSTORE,11,Convenience stores/gas stations,FALSE
BRFSS,2012,OPSTORE,12,Supermarkets,FALSE
BRFSS,2012,OPSTORE,13,Liquor or drug stores (pharmacies),FALSE
BRFSS,2012,OPSTORE,14,Tobacco discount stores,FALSE
BRFSS,2012,OPSTORE,15,"Other discount stores, such as Wal-Mart",FALSE
BRFSS,2012,OPSTORE,16,Indian reservations,FALSE
BRFSS,2012,OPSTORE,17,Military commissaries,FALSE
BRFSS,2012,OPSTORE,18,Other type of store (Specify),FALSE
BRFSS,2012,OPSTORE,77a,(DO NOT READ) Don't know/not sure,TRUE
BRFSS,2012,OPSTORE,99a,(DO NOT READ) Refused,TRUE
BRFSS,2012,OPINTMO,1,Yes,FALSE
BRFSS,2012,OPINTMO,2,No,FALSE
BRFSS,2012,OPINTMO,7a,Don't know,TRUE
BRFSS,2012,OPINTMO,9a,Refused,TRUE
BRFSS,2012,opintmo3,.00,Usually buy by Internet or mail-order source,FALSE
BRFSS,2012,opintmo3,1.00,Yes,FALSE
BRFSS,2012,opintmo3,2.00,No,FALSE
BRFSS,2012,opintmo3,9.00a,Missing,TRUE
BRFSS,2012,smknuma2,1,1-5 cigarettes,FALSE
BRFSS,2012,smknuma2,2,6-10 cigarettes,FALSE
BRFSS,2012,smknuma2,3,11-15 cigarettes,FALSE
BRFSS,2012,smknuma2,4,16-20 cigarettes,FALSE
BRFSS,2012,smknuma2,5,21+ cigarettes,FALSE
BRFSS,2012,smknuma2,7,Don't know/Not sure,FALSE
BRFSS,2012,smknuma2,9,Refused,FALSE
BRFSS,2012,smknuma3,1,1-5 cigarettes,FALSE
BRFSS,2012,smknuma3,2,6-10 cigarettes,FALSE
BRFSS,2012,smknuma3,3,11-15 cigarettes,FALSE
BRFSS,2012,smknuma3,4,16-20 cigarettes,FALSE
BRFSS,2012,smknuma3,5,21+ cigarettes,FALSE
BRFSS,2012,smknuma3,7,Don't know/Not sure,FALSE
BRFSS,2012,smknuma3,9,Refused,FALSE
BRFSS,2012,smokenu2,1,1-5 cigarettes,FALSE
BRFSS,2012,smokenu2,2,6-10 cigarettes,FALSE
BRFSS,2012,smokenu2,3,11-15 cigarettes,FALSE
BRFSS,2012,smokenu2,4,16-20 cigarettes,FALSE
BRFSS,2012,smokenu2,5,21+ cigarettes,FALSE
BRFSS,2012,smokenu2,7,Don't know/Not sure,FALSE
BRFSS,2012,smokenu2,9,Refused,FALSE
BRFSS,2012,starts,1,<13 years of age,FALSE
BRFSS,2012,starts,2,13-19,FALSE
BRFSS,2012,starts,3,20-29,FALSE
BRFSS,2012,starts,4,30-74,FALSE
BRFSS,2012,starts,75,75+,FALSE
BRFSS,2012,starts,88,Never smoked regularly,FALSE
BRFSS,2012,starts,99a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,EDUCAX,1,Never attended school or only attended kindergarten,FALSE
BRFSS,2012,EDUCAX,2,Grades 1 through 8 (Elementary),FALSE
BRFSS,2012,EDUCAX,3,Grades 9 through 11 (Some high school),FALSE
BRFSS,2012,EDUCAX,4,Grade 12 (High school graduate),FALSE
BRFSS,2012,EDUCAX,5,College 1 year to 3 years (Some college or technical school),FALSE
BRFSS,2012,EDUCAX,6,College 4 years or more (College graduate),FALSE
BRFSS,2012,EDUCAX,7,"GED (did not graduate high school, instead obtained GED)",FALSE
BRFSS,2012,EDUCAX,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,CHEWPRODUCT,1,Chewing tobacco,FALSE
BRFSS,2012,CHEWPRODUCT,2,Snuff,FALSE
BRFSS,2012,CHEWPRODUCT,3,Snus,FALSE
BRFSS,2012,CHEWPRODUCT,4,Some combination of these tobacco products,FALSE
BRFSS,2012,CHEWPRODUCT,5,None of these,FALSE
BRFSS,2012,CHEWPRODUCT,7a,Don't know/Not sure,TRUE
BRFSS,2012,CHEWPRODUCT,8,Other (Specify),FALSE
BRFSS,2012,CHEWPRODUCT,9a,Refused,TRUE
BRFSS,2012,SLSTOP,1,Yes,FALSE
BRFSS,2012,SLSTOP,2,No,FALSE
BRFSS,2012,SLSTOP,7a,Don't know/Not sure,TRUE
BRFSS,2012,SLSTOP,9a,Refused,TRUE
BRFSS,2012,SLSTOP30,1,Yes,FALSE
BRFSS,2012,SLSTOP30,2,No,FALSE
BRFSS,2012,SLSTOP30,7a,Don't know/Not sure,TRUE
BRFSS,2012,SLSTOP30,9a,Refused,TRUE
BRFSS,2012,chew30a,0,No days,FALSE
BRFSS,2012,chew30a,1,1-14 days,FALSE
BRFSS,2012,chew30a,2,15-29 days,FALSE
BRFSS,2012,chew30a,3,30+ days,FALSE
BRFSS,2012,chew30a,7a,Don't know/Not sure,TRUE
BRFSS,2012,chew30a,9a,Refused,TRUE
BRFSS,2012,CGMONTHA,1,Yes,FALSE
BRFSS,2012,CGMONTHA,2,No,FALSE
BRFSS,2012,CGMONTHA,7a,Don't know/Not sure,TRUE
BRFSS,2012,CGMONTHA,9a,Refused,TRUE
BRFSS,2012,HOMETYPE,1,A single family home,FALSE
BRFSS,2012,HOMETYPE,2,"An apartment, condominium, or townhouse in which you share one or more walls with other rental units",FALSE
BRFSS,2012,HOMETYPE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,HOMETYPE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,PROPRULE,1,Yes,FALSE
BRFSS,2012,PROPRULE,2,No,FALSE
BRFSS,2012,PROPRULE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,PROPRULE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SHSRENT,1,Every day,FALSE
BRFSS,2012,SHSRENT,2,A few times a week,FALSE
BRFSS,2012,SHSRENT,3,A few times a month,FALSE
BRFSS,2012,SHSRENT,4,Rarely,FALSE
BRFSS,2012,SHSRENT,5,Never,FALSE
BRFSS,2012,SHSRENT,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,SHSRENT,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,LLRULE,1,Strongly agree,FALSE
BRFSS,2012,LLRULE,2,Somewhat agree,FALSE
BRFSS,2012,LLRULE,3,(DO NOT READ) Neither agree nor disagree,FALSE
BRFSS,2012,LLRULE,4,Somewhat disagree,FALSE
BRFSS,2012,LLRULE,5,Strongly disagree,FALSE
BRFSS,2012,LLRULE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,LLRULE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,TENPREF1,1,Strongly agree,FALSE
BRFSS,2012,TENPREF1,2,Somewhat agree,FALSE
BRFSS,2012,TENPREF1,3,(DO NOT READ) Neither agree nor disagree,FALSE
BRFSS,2012,TENPREF1,4,Somewhat disagree,FALSE
BRFSS,2012,TENPREF1,5,Strongly disagree,FALSE
BRFSS,2012,TENPREF1,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,TENPREF1,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,TENPREF2,1,Strongly agree,FALSE
BRFSS,2012,TENPREF2,2,Somewhat agree,FALSE
BRFSS,2012,TENPREF2,3,(DO NOT READ) Neither agree nor disagree,FALSE
BRFSS,2012,TENPREF2,4,Somewhat disagree,FALSE
BRFSS,2012,TENPREF2,5,Strongly disagree,FALSE
BRFSS,2012,TENPREF2,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,TENPREF2,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,TENPREF3,1,Strongly agree,FALSE
BRFSS,2012,TENPREF3,2,Somewhat agree,FALSE
BRFSS,2012,TENPREF3,3,(DO NOT READ) Neither agree nor disagree,FALSE
BRFSS,2012,TENPREF3,4,Somewhat disagree,FALSE
BRFSS,2012,TENPREF3,5,Strongly disagree,FALSE
BRFSS,2012,TENPREF3,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,TENPREF3,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SMOKEREP,1,Often,FALSE
BRFSS,2012,SMOKEREP,2,Sometimes,FALSE
BRFSS,2012,SMOKEREP,3,Rarely,FALSE
BRFSS,2012,SMOKEREP,4,Never,FALSE
BRFSS,2012,SMOKEREP,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,SMOKEREP,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,SMOKE3MO,1,Yes,FALSE
BRFSS,2012,SMOKE3MO,2,No,FALSE
BRFSS,2012,SMOKE3MO,7a,Don't know/Not sure,TRUE
BRFSS,2012,SMOKE3MO,9a,Refused,TRUE
BRFSS,2012,SOCSMOKE,1,Smoke mainly with other people,FALSE
BRFSS,2012,SOCSMOKE,2,Smoke mainly alone,FALSE
BRFSS,2012,SOCSMOKE,3,Smoke as often with others as alone,FALSE
BRFSS,2012,SOCSMOKE,7a,Don't know/Not sure,TRUE
BRFSS,2012,SOCSMOKE,9a,Refused,TRUE
BRFSS,2012,SMFLAVOR2,1,Yes,FALSE
BRFSS,2012,SMFLAVOR2,2,No,FALSE
BRFSS,2012,SMFLAVOR2,7a,Don't know/Not sure,TRUE
BRFSS,2012,SMFLAVOR2,9a,Refused,TRUE
BRFSS,2012,roomcat3,0,No hours,FALSE
BRFSS,2012,roomcat3,1,1 hour or less,FALSE
BRFSS,2012,roomcat3,2,2-5 hours,FALSE
BRFSS,2012,roomcat3,3,6-30 hours,FALSE
BRFSS,2012,roomcat3,4,31+  hours,FALSE
BRFSS,2012,roomcat3,7a,Don't know/Not sure,TRUE
BRFSS,2012,roomcat3,9a,Refused,TRUE
BRFSS,2012,SSINOUT,1,Indoors,FALSE
BRFSS,2012,SSINOUT,2,Outdoors,FALSE
BRFSS,2012,SSINOUT,3,Both indoors and outdoors,FALSE
BRFSS,2012,SSINOUT,7a,Don't know/Not Sure,TRUE
BRFSS,2012,SSINOUT,9a,Refused,TRUE
BRFSS,2012,SSORWORK,1,Yes,FALSE
BRFSS,2012,SSORWORK,2,No,FALSE
BRFSS,2012,SSORWORK,7a,Don't know/Not sure,TRUE
BRFSS,2012,SSORWORK,9a,Refused,TRUE
BRFSS,2012,SSTYPBUS,1,Gave answer,FALSE
BRFSS,2012,SSTYPBUS,77a,Don't know/Not Sure,TRUE
BRFSS,2012,SSTYPBUS,99a,Refused,TRUE
BRFSS,2012,SSSMKINO,1,Gave answer,FALSE
BRFSS,2012,SSSMKINO,,2 -,FALSE
BRFSS,2012,SSSMKINO,,3 -,FALSE
BRFSS,2012,SSSMKINO,,4 -,FALSE
BRFSS,2012,SSSMKINO,,5 -,FALSE
BRFSS,2012,SSSMKINO,,6 -,FALSE
BRFSS,2012,SSSMKINO,,7 -,FALSE
BRFSS,2012,SSSMKINO,,8 -,FALSE
BRFSS,2012,SSSMKINO,,9 -,FALSE
BRFSS,2012,SSSMKINO,,10 -,FALSE
BRFSS,2012,SSSMKINO,,11 -,FALSE
BRFSS,2012,SSSMKINO,,12 -,FALSE
BRFSS,2012,SSSMKINO,,13 -,FALSE
BRFSS,2012,SSSMKINO,,14 -,FALSE
BRFSS,2012,SSSMKINO,,15 -,FALSE
BRFSS,2012,SSSMKINO,,16 -,FALSE
BRFSS,2012,SSSMKINO,,17 -,FALSE
BRFSS,2012,SSSMKINO,,18 -,FALSE
BRFSS,2012,SSSMKINO,,19 -,FALSE
BRFSS,2012,SSSMKINO,,20 -,FALSE
BRFSS,2012,SSSMKINO,,21 -,FALSE
BRFSS,2012,SSSMKINO,,22 -,FALSE
BRFSS,2012,SSSMKINO,,23 -,FALSE
BRFSS,2012,SSSMKINO,,24 -,FALSE
BRFSS,2012,SSSMKINO,,25 -,FALSE
BRFSS,2012,SSSMKINO,,26 -,FALSE
BRFSS,2012,SSSMKINO,,27 -,FALSE
BRFSS,2012,SSSMKINO,,28 -,FALSE
BRFSS,2012,SSSMKINO,,29 -,FALSE
BRFSS,2012,SSSMKINO,,30 -,FALSE
BRFSS,2012,SSSMKINO,,31 -,FALSE
BRFSS,2012,SSSMKINO,,32 -,FALSE
BRFSS,2012,SSSMKINO,,33 -,FALSE
BRFSS,2012,SSSMKINO,,34 -,FALSE
BRFSS,2012,SSSMKINO,,35 -,FALSE
BRFSS,2012,SSSMKINO,,36 -,FALSE
BRFSS,2012,SSSMKINO,,37 -,FALSE
BRFSS,2012,SSSMKINO,,38 -,FALSE
BRFSS,2012,SSSMKINO,,39 -,FALSE
BRFSS,2012,SSSMKINO,,40 -,FALSE
BRFSS,2012,SSSMKINO,,41 -,FALSE
BRFSS,2012,SSSMKINO,,42 -,FALSE
BRFSS,2012,SSSMKINO,,43 -,FALSE
BRFSS,2012,SSSMKINO,,44 -,FALSE
BRFSS,2012,SSSMKINO,,45 -,FALSE
BRFSS,2012,SSSMKINO,,46 -,FALSE
BRFSS,2012,SSSMKINO,,47 -,FALSE
BRFSS,2012,SSSMKINO,,48 -,FALSE
BRFSS,2012,SSSMKINO,,49 -,FALSE
BRFSS,2012,SSSMKINO,,50 -,FALSE
BRFSS,2012,SSSMKINO,,51 -,FALSE
BRFSS,2012,SSSMKINO,,52 -,FALSE
BRFSS,2012,SSSMKINO,,53 -,FALSE
BRFSS,2012,SSSMKINO,,54 -,FALSE
BRFSS,2012,SSSMKINO,,55 -,FALSE
BRFSS,2012,SSSMKINO,,56 -,FALSE
BRFSS,2012,SSSMKINO,,57 -,FALSE
BRFSS,2012,SSSMKINO,,58 -,FALSE
BRFSS,2012,SSSMKINO,,59 -,FALSE
BRFSS,2012,SSSMKINO,,60 -,FALSE
BRFSS,2012,SSSMKINO,,61 -,FALSE
BRFSS,2012,SSSMKINO,,62 -,FALSE
BRFSS,2012,SSSMKINO,,63 -,FALSE
BRFSS,2012,SSSMKINO,,64 -,FALSE
BRFSS,2012,SSSMKINO,,65 -,FALSE
BRFSS,2012,SSSMKINO,,66 -,FALSE
BRFSS,2012,SSSMKINO,,67 -,FALSE
BRFSS,2012,SSSMKINO,,68 -,FALSE
BRFSS,2012,SSSMKINO,,69 -,FALSE
BRFSS,2012,SSSMKINO,,70 -,FALSE
BRFSS,2012,SSSMKINO,,71 -,FALSE
BRFSS,2012,SSSMKINO,,72 -,FALSE
BRFSS,2012,SSSMKINO,,73 -,FALSE
BRFSS,2012,SSSMKINO,,74 -,FALSE
BRFSS,2012,SSSMKINO,,75 -,FALSE
BRFSS,2012,SSSMKINO,,76 -,FALSE
BRFSS,2012,SSSMKINO,77a,Don't know/Not Sure,TRUE
BRFSS,2012,SSSMKINO,,78 -,FALSE
BRFSS,2012,SSSMKINO,,79 -,FALSE
BRFSS,2012,SSSMKINO,,80 -,FALSE
BRFSS,2012,SSSMKINO,,81 -,FALSE
BRFSS,2012,SSSMKINO,,82 -,FALSE
BRFSS,2012,SSSMKINO,,83 -,FALSE
BRFSS,2012,SSSMKINO,,84 -,FALSE
BRFSS,2012,SSSMKINO,,85 -,FALSE
BRFSS,2012,SSSMKINO,,86 -,FALSE
BRFSS,2012,SSSMKINO,,87 -,FALSE
BRFSS,2012,SSSMKINO,,88 -,FALSE
BRFSS,2012,SSSMKINO,,89 -,FALSE
BRFSS,2012,SSSMKINO,,90 -,FALSE
BRFSS,2012,SSSMKINO,,91 -,FALSE
BRFSS,2012,SSSMKINO,,92 -,FALSE
BRFSS,2012,SSSMKINO,,93 -,FALSE
BRFSS,2012,SSSMKINO,,94 -,FALSE
BRFSS,2012,SSSMKINO,,95 -,FALSE
BRFSS,2012,SSSMKINO,,96 -,FALSE
BRFSS,2012,SSSMKINO,,97 -,FALSE
BRFSS,2012,SSSMKINO,,98 -,FALSE
BRFSS,2012,SSSMKINO,99a,Refused,TRUE
BRFSS,2012,sslngex2,0,No hours,FALSE
BRFSS,2012,sslngex2,1,1 hour or less,FALSE
BRFSS,2012,sslngex2,2,2-5 hours,FALSE
BRFSS,2012,sslngex2,3,6-30 hours,FALSE
BRFSS,2012,sslngex2,4,31+  hours,FALSE
BRFSS,2012,sslngex2,7a,Don't know/Not sure,TRUE
BRFSS,2012,sslngex2,9a,Refused,TRUE
BRFSS,2012,COUPONGET,1,Yes,FALSE
BRFSS,2012,COUPONGET,2,No,FALSE
BRFSS,2012,COUPONGET,7a,Don't know/Not sure,TRUE
BRFSS,2012,COUPONGET,9a,Refused,TRUE
BRFSS,2012,COUPONUSE,1,Yes,FALSE
BRFSS,2012,COUPONUSE,2,No,FALSE
BRFSS,2012,COUPONUSE,7a,Don't know/Not sure,TRUE
BRFSS,2012,COUPONUSE,9a,Refused,TRUE
BRFSS,2012,HOOKAHEVER,1,Yes,FALSE
BRFSS,2012,HOOKAHEVER,2,No,FALSE
BRFSS,2012,HOOKAHEVER,7a,Don't know/Not sure,TRUE
BRFSS,2012,HOOKAHEVER,9a,Refused,TRUE
BRFSS,2012,HOOKAHWHERE,1,"A private location, like your home or a friend's home",FALSE
BRFSS,2012,HOOKAHWHERE,2,A lounge with a hookah,FALSE
BRFSS,2012,HOOKAHWHERE,,or,FALSE
BRFSS,2012,HOOKAHWHERE,3,Some other public place,FALSE
BRFSS,2012,HOOKAHWHERE,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,HOOKAHWHERE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,FPBRTHCX,1,YES,FALSE
BRFSS,2012,FPBRTHCX,2,NO,FALSE
BRFSS,2012,FPBRTHCX,3,NO PARTNER/NOT SEXUALLY ACTIVE,FALSE
BRFSS,2012,FPBRTHCX,4,SAME SEX PARTNER,FALSE
BRFSS,2012,FPBRTHCX,7a,DON'T KNOW/NOT SURE,TRUE
BRFSS,2012,FPBRTHCX,9a,REFUSED,TRUE
BRFSS,2012,FPBRTHCX,10,"No, Hysterectomy",FALSE
BRFSS,2012,FPTYPC1X,1,Tubes tied (or female sterilization),FALSE
BRFSS,2012,FPTYPC1X,2,Vasectomy (or male sterilization),FALSE
BRFSS,2012,FPTYPC1X,3,"Birth control pills, any kind",FALSE
BRFSS,2012,FPTYPC1X,4,Male condoms,FALSE
BRFSS,2012,FPTYPC1X,5,Female condoms,FALSE
BRFSS,2012,FPTYPC1X,6,"Contraceptive implant (for example, Implanon)",FALSE
BRFSS,2012,FPTYPC1X,7,"Shots (for example, Depo-Provera)",FALSE
BRFSS,2012,FPTYPC1X,8,"Contraceptive ring (for example, Nuvaring)",FALSE
BRFSS,2012,FPTYPC1X,9,"Contraceptive patch (for example, Ortho Evra)",FALSE
BRFSS,2012,FPTYPC1X,10,"Diaphragm, cervical cap, or sponge",FALSE
BRFSS,2012,FPTYPC1X,11,"Foam, jelly, or cream",FALSE
BRFSS,2012,FPTYPC1X,12,"IUD (for example, Mirena)",FALSE
BRFSS,2012,FPTYPC1X,13,Emergency contraceptive (morning after pill),FALSE
BRFSS,2012,FPTYPC1X,14,Withdrawal (or pulling out),FALSE
BRFSS,2012,FPTYPC1X,15,Other method,FALSE
BRFSS,2012,FPTYPC1X,16,<none>,FALSE
BRFSS,2012,FPTYPC1X,17,<none>,FALSE
BRFSS,2012,FPTYPC1X,18,<none>,FALSE
BRFSS,2012,FPTYPC1X,19,<none>,FALSE
BRFSS,2012,FPTYPC1X,20,<none>,FALSE
BRFSS,2012,FPTYPC1X,21,<none>,FALSE
BRFSS,2012,FPTYPC1X,22,<none>,FALSE
BRFSS,2012,FPTYPC1X,23,<none>,FALSE
BRFSS,2012,FPTYPC1X,24,<none>,FALSE
BRFSS,2012,FPTYPC1X,25,<none>,FALSE
BRFSS,2012,FPTYPC1X,26,<none>,FALSE
BRFSS,2012,FPTYPC1X,27,<none>,FALSE
BRFSS,2012,FPTYPC1X,28,<none>,FALSE
BRFSS,2012,FPTYPC1X,29,<none>,FALSE
BRFSS,2012,FPTYPC1X,30,<none>,FALSE
BRFSS,2012,FPTYPC1X,31,<none>,FALSE
BRFSS,2012,FPTYPC1X,32,<none>,FALSE
BRFSS,2012,FPTYPC1X,33,<none>,FALSE
BRFSS,2012,FPTYPC1X,34,<none>,FALSE
BRFSS,2012,FPTYPC1X,35,<none>,FALSE
BRFSS,2012,FPTYPC1X,36,<none>,FALSE
BRFSS,2012,FPTYPC1X,37,<none>,FALSE
